Country Name,Country Code,Indicator Name,Year,Value
"Gambia, The",GMB,"School enrollment, tertiary (% gross)",1990,
Georgia,GEO,"School enrollment, tertiary (% gross)",1990,
Germany,DEU,"School enrollment, tertiary (% gross)",1990,
Ghana,GHA,"School enrollment, tertiary (% gross)",1990,
Gibraltar,GIB,"School enrollment, tertiary (% gross)",1990,
Greece,GRC,"School enrollment, tertiary (% gross)",1990,24.4765300750732
Greenland,GRL,"School enrollment, tertiary (% gross)",1990,
Grenada,GRD,"School enrollment, tertiary (% gross)",1990,
Guam,GUM,"School enrollment, tertiary (% gross)",1990,
Guatemala,GTM,"School enrollment, tertiary (% gross)",1990,
Guinea,GIN,"School enrollment, tertiary (% gross)",1990,1.05920994281769
Guinea-Bissau,GNB,"School enrollment, tertiary (% gross)",1990,
Guyana,GUY,"School enrollment, tertiary (% gross)",1990,5.64981985092163
Haiti,HTI,"School enrollment, tertiary (% gross)",1990,
Honduras,HND,"School enrollment, tertiary (% gross)",1990,9.1099796295166
"Hong Kong SAR, China",HKG,"School enrollment, tertiary (% gross)",1990,
Hungary,HUN,"School enrollment, tertiary (% gross)",1990,14.4172096252441
Iceland,ISL,"School enrollment, tertiary (% gross)",1990,25.3172302246094
India,IND,"School enrollment, tertiary (% gross)",1990,5.85195016860962
Indonesia,IDN,"School enrollment, tertiary (% gross)",1990,8.38504981994629
"Iran, Islamic Rep.",IRN,"School enrollment, tertiary (% gross)",1990,
Iraq,IRQ,"School enrollment, tertiary (% gross)",1990,
Ireland,IRL,"School enrollment, tertiary (% gross)",1990,28.2458190917969
Isle of Man,IMN,"School enrollment, tertiary (% gross)",1990,
Israel,ISR,"School enrollment, tertiary (% gross)",1990,30.4202404022217
Italy,ITA,"School enrollment, tertiary (% gross)",1990,29.7918891906738
Jamaica,JAM,"School enrollment, tertiary (% gross)",1990,
Japan,JPN,"School enrollment, tertiary (% gross)",1990,28.3045101165771
Jordan,JOR,"School enrollment, tertiary (% gross)",1990,19.8721599578857
Kazakhstan,KAZ,"School enrollment, tertiary (% gross)",1990,37.8886795043945
Kenya,KEN,"School enrollment, tertiary (% gross)",1990,
Kiribati,KIR,"School enrollment, tertiary (% gross)",1990,
"Korea, Dem. People's Rep.",PRK,"School enrollment, tertiary (% gross)",1990,
"Korea, Rep.",KOR,"School enrollment, tertiary (% gross)",1990,34.9929618835449
Kosovo,XKX,"School enrollment, tertiary (% gross)",1990,
Kuwait,KWT,"School enrollment, tertiary (% gross)",1990,13.7532196044922
Kyrgyz Republic,KGZ,"School enrollment, tertiary (% gross)",1990,26.6493892669678
Lao PDR,LAO,"School enrollment, tertiary (% gross)",1990,1.10994005203247
Latvia,LVA,"School enrollment, tertiary (% gross)",1990,24.0775909423828
Lebanon,LBN,"School enrollment, tertiary (% gross)",1990,
Lesotho,LSO,"School enrollment, tertiary (% gross)",1990,1.17868995666504
Liberia,LBR,"School enrollment, tertiary (% gross)",1990,
Libya,LBY,"School enrollment, tertiary (% gross)",1990,11.5347499847412
Liechtenstein,LIE,"School enrollment, tertiary (% gross)",1990,
Lithuania,LTU,"School enrollment, tertiary (% gross)",1990,32.506591796875
Luxembourg,LUX,"School enrollment, tertiary (% gross)",1990,
"Macao SAR, China",MAC,"School enrollment, tertiary (% gross)",1990,29.2456607818604
Madagascar,MDG,"School enrollment, tertiary (% gross)",1990,3.19558000564575
Malawi,MWI,"School enrollment, tertiary (% gross)",1990,0.527909994125366
Malaysia,MYS,"School enrollment, tertiary (% gross)",1990,7.38325023651123
Maldives,MDV,"School enrollment, tertiary (% gross)",1990,
Mali,MLI,"School enrollment, tertiary (% gross)",1990,0.628009974956512
Malta,MLT,"School enrollment, tertiary (% gross)",1990,10.0548601150513
Marshall Islands,MHL,"School enrollment, tertiary (% gross)",1990,
Mauritania,MRT,"School enrollment, tertiary (% gross)",1990,3.00443005561829
Mauritius,MUS,"School enrollment, tertiary (% gross)",1990,3.40525007247925
Mexico,MEX,"School enrollment, tertiary (% gross)",1990,15.544150352478
"Micronesia, Fed. Sts.",FSM,"School enrollment, tertiary (% gross)",1990,
Moldova,MDA,"School enrollment, tertiary (% gross)",1990,
Monaco,MCO,"School enrollment, tertiary (% gross)",1990,
Mongolia,MNG,"School enrollment, tertiary (% gross)",1990,18.6026802062988
Montenegro,MNE,"School enrollment, tertiary (% gross)",1990,
Morocco,MAR,"School enrollment, tertiary (% gross)",1990,10.744119644165
Mozambique,MOZ,"School enrollment, tertiary (% gross)",1990,
Myanmar,MMR,"School enrollment, tertiary (% gross)",1990,5.28269004821777
Namibia,NAM,"School enrollment, tertiary (% gross)",1990,
Nauru,NRU,"School enrollment, tertiary (% gross)",1990,
Nepal,NPL,"School enrollment, tertiary (% gross)",1990,4.91656017303467
Netherlands,NLD,"School enrollment, tertiary (% gross)",1990,35.1747398376465
New Caledonia,NCL,"School enrollment, tertiary (% gross)",1990,
New Zealand,NZL,"School enrollment, tertiary (% gross)",1990,38.7969512939453
Nicaragua,NIC,"School enrollment, tertiary (% gross)",1990,7.1426100730896
Niger,NER,"School enrollment, tertiary (% gross)",1990,0.620280027389526
Nigeria,NGA,"School enrollment, tertiary (% gross)",1990,
North Macedonia,MKD,"School enrollment, tertiary (% gross)",1990,19.4081497192383
Northern Mariana Islands,MNP,"School enrollment, tertiary (% gross)",1990,
Norway,NOR,"School enrollment, tertiary (% gross)",1990,38.416618347168
Oman,OMN,"School enrollment, tertiary (% gross)",1990,3.5889298915863
Pakistan,PAK,"School enrollment, tertiary (% gross)",1990,2.92652988433838
Palau,PLW,"School enrollment, tertiary (% gross)",1990,
Panama,PAN,"School enrollment, tertiary (% gross)",1990,21.0750694274902
Papua New Guinea,PNG,"School enrollment, tertiary (% gross)",1990,
Paraguay,PRY,"School enrollment, tertiary (% gross)",1990,8.59850025177002
Peru,PER,"School enrollment, tertiary (% gross)",1990,29.8408393859863
Philippines,PHL,"School enrollment, tertiary (% gross)",1990,24.3191394805908
Poland,POL,"School enrollment, tertiary (% gross)",1990,20.4570407867432
Portugal,PRT,"School enrollment, tertiary (% gross)",1990,19.779109954834
Puerto Rico,PRI,"School enrollment, tertiary (% gross)",1990,
Qatar,QAT,"School enrollment, tertiary (% gross)",1990,17.9127197265625
Romania,ROU,"School enrollment, tertiary (% gross)",1990,8.2301197052002
Russian Federation,RUS,"School enrollment, tertiary (% gross)",1990,52.920051574707
Rwanda,RWA,"School enrollment, tertiary (% gross)",1990,0.587660014629364
Samoa,WSM,"School enrollment, tertiary (% gross)",1990,
San Marino,SMR,"School enrollment, tertiary (% gross)",1990,
Sao Tome and Principe,STP,"School enrollment, tertiary (% gross)",1990,
Saudi Arabia,SAU,"School enrollment, tertiary (% gross)",1990,9.06834030151367
Senegal,SEN,"School enrollment, tertiary (% gross)",1990,
Serbia,SRB,"School enrollment, tertiary (% gross)",1990,
Seychelles,SYC,"School enrollment, tertiary (% gross)",1990,
Sierra Leone,SLE,"School enrollment, tertiary (% gross)",1990,1.35529005527496
Singapore,SGP,"School enrollment, tertiary (% gross)",1990,
Sint Maarten (Dutch part),SXM,"School enrollment, tertiary (% gross)",1990,
Slovak Republic,SVK,"School enrollment, tertiary (% gross)",1990,
Slovenia,SVN,"School enrollment, tertiary (% gross)",1990,23.1192207336426
Solomon Islands,SLB,"School enrollment, tertiary (% gross)",1990,
Somalia,SOM,"School enrollment, tertiary (% gross)",1990,
South Africa,ZAF,"School enrollment, tertiary (% gross)",1990,10.0546197891235
South Sudan,SSD,"School enrollment, tertiary (% gross)",1990,
Spain,ESP,"School enrollment, tertiary (% gross)",1990,35.7917213439941
Sri Lanka,LKA,"School enrollment, tertiary (% gross)",1990,
St. Kitts and Nevis,KNA,"School enrollment, tertiary (% gross)",1990,
St. Lucia,LCA,"School enrollment, tertiary (% gross)",1990,
St. Martin (French part),MAF,"School enrollment, tertiary (% gross)",1990,
St. Vincent and the Grenadines,VCT,"School enrollment, tertiary (% gross)",1990,5.99062013626099
Sudan,SDN,"School enrollment, tertiary (% gross)",1990,
Suriname,SUR,"School enrollment, tertiary (% gross)",1990,9.60418033599854
Sweden,SWE,"School enrollment, tertiary (% gross)",1990,30.9680404663086
Switzerland,CHE,"School enrollment, tertiary (% gross)",1990,25.8516693115234
Syrian Arab Republic,SYR,"School enrollment, tertiary (% gross)",1990,17.3092994689941
Tajikistan,TJK,"School enrollment, tertiary (% gross)",1990,21.1484603881836
Tanzania,TZA,"School enrollment, tertiary (% gross)",1990,
Thailand,THA,"School enrollment, tertiary (% gross)",1990,15.8925504684448
Timor-Leste,TLS,"School enrollment, tertiary (% gross)",1990,
Togo,TGO,"School enrollment, tertiary (% gross)",1990,2.2464599609375
Tonga,TON,"School enrollment, tertiary (% gross)",1990,
Trinidad and Tobago,TTO,"School enrollment, tertiary (% gross)",1990,
Tunisia,TUN,"School enrollment, tertiary (% gross)",1990,7.6159200668335
Turkiye,TUR,"School enrollment, tertiary (% gross)",1990,12.1269197463989
Turkmenistan,TKM,"School enrollment, tertiary (% gross)",1990,11.798020362854
Turks and Caicos Islands,TCA,"School enrollment, tertiary (% gross)",1990,
Tuvalu,TUV,"School enrollment, tertiary (% gross)",1990,
Uganda,UGA,"School enrollment, tertiary (% gross)",1990,1.04489994049072
Ukraine,UKR,"School enrollment, tertiary (% gross)",1990,47.9407997131348
United Arab Emirates,ARE,"School enrollment, tertiary (% gross)",1990,
United Kingdom,GBR,"School enrollment, tertiary (% gross)",1990,26.7585601806641
United States,USA,"School enrollment, tertiary (% gross)",1990,69.6768112182617
Uruguay,URY,"School enrollment, tertiary (% gross)",1990,29.9481391906738
Uzbekistan,UZB,"School enrollment, tertiary (% gross)",1990,16.758430480957
Vanuatu,VUT,"School enrollment, tertiary (% gross)",1990,
"Venezuela, RB",VEN,"School enrollment, tertiary (% gross)",1990,26.9687309265137
Viet Nam,VNM,"School enrollment, tertiary (% gross)",1990,3.10188007354736
Virgin Islands (U.S.),VIR,"School enrollment, tertiary (% gross)",1990,
West Bank and Gaza,PSE,"School enrollment, tertiary (% gross)",1990,
"Yemen, Rep.",YEM,"School enrollment, tertiary (% gross)",1990,
Zambia,ZMB,"School enrollment, tertiary (% gross)",1990,2.07923007011414
Zimbabwe,ZWE,"School enrollment, tertiary (% gross)",1990,5.24239015579224
Afghanistan,AFG,"School enrollment, tertiary (% gross)",1991,
Albania,ALB,"School enrollment, tertiary (% gross)",1991,8.84414958953857
Algeria,DZA,"School enrollment, tertiary (% gross)",1991,10.8854999542236
American Samoa,ASM,"School enrollment, tertiary (% gross)",1991,
Andorra,AND,"School enrollment, tertiary (% gross)",1991,
Angola,AGO,"School enrollment, tertiary (% gross)",1991,0.589290022850037
Antigua and Barbuda,ATG,"School enrollment, tertiary (% gross)",1991,
Argentina,ARG,"School enrollment, tertiary (% gross)",1991,38.2797012329102
Armenia,ARM,"School enrollment, tertiary (% gross)",1991,23.4980907440186
Aruba,ABW,"School enrollment, tertiary (% gross)",1991,
Australia,AUS,"School enrollment, tertiary (% gross)",1991,37.3889007568359
Austria,AUT,"School enrollment, tertiary (% gross)",1991,34.8315391540527
Azerbaijan,AZE,"School enrollment, tertiary (% gross)",1991,
"Bahamas, The",BHS,"School enrollment, tertiary (% gross)",1991,
Bahrain,BHR,"School enrollment, tertiary (% gross)",1991,15.8705997467041
Bangladesh,BGD,"School enrollment, tertiary (% gross)",1991,
Barbados,BRB,"School enrollment, tertiary (% gross)",1991,28.6582202911377
Belarus,BLR,"School enrollment, tertiary (% gross)",1991,46.6668090820312
Belgium,BEL,"School enrollment, tertiary (% gross)",1991,39.2387084960938
Belize,BLZ,"School enrollment, tertiary (% gross)",1991,
Benin,BEN,"School enrollment, tertiary (% gross)",1991,2.32081007957458
Bermuda,BMU,"School enrollment, tertiary (% gross)",1991,
Bhutan,BTN,"School enrollment, tertiary (% gross)",1991,
Bolivia,BOL,"School enrollment, tertiary (% gross)",1991,
Bosnia and Herzegovina,BIH,"School enrollment, tertiary (% gross)",1991,
Botswana,BWA,"School enrollment, tertiary (% gross)",1991,4.14524984359741
Brazil,BRA,"School enrollment, tertiary (% gross)",1991,11.1968898773193
British Virgin Islands,VGB,"School enrollment, tertiary (% gross)",1991,
Brunei Darussalam,BRN,"School enrollment, tertiary (% gross)",1991,
Bulgaria,BGR,"School enrollment, tertiary (% gross)",1991,30.4806594848633
Burkina Faso,BFA,"School enrollment, tertiary (% gross)",1991,0.699159979820251
Burundi,BDI,"School enrollment, tertiary (% gross)",1991,0.770449995994568
Cabo Verde,CPV,"School enrollment, tertiary (% gross)",1991,
Cambodia,KHM,"School enrollment, tertiary (% gross)",1991,0.734990000724792
Cameroon,CMR,"School enrollment, tertiary (% gross)",1991,3.18982005119324
Canada,CAN,"School enrollment, tertiary (% gross)",1991,94.3216094970703
Cayman Islands,CYM,"School enrollment, tertiary (% gross)",1991,
Central African Republic,CAF,"School enrollment, tertiary (% gross)",1991,1.4694299697876
Chad,TCD,"School enrollment, tertiary (% gross)",1991,
Channel Islands,CHI,"School enrollment, tertiary (% gross)",1991,
Chile,CHL,"School enrollment, tertiary (% gross)",1991,20.8207397460938
China,CHN,"School enrollment, tertiary (% gross)",1991,2.88530993461609
Colombia,COL,"School enrollment, tertiary (% gross)",1991,15.398980140686
Comoros,COM,"School enrollment, tertiary (% gross)",1991,
"Congo, Dem. Rep.",COD,"School enrollment, tertiary (% gross)",1991,2.35514998435974
"Congo, Rep.",COG,"School enrollment, tertiary (% gross)",1991,4.54486989974976
Costa Rica,CRI,"School enrollment, tertiary (% gross)",1991,28.4745407104492
Cote d'Ivoire,CIV,"School enrollment, tertiary (% gross)",1991,
Croatia,HRV,"School enrollment, tertiary (% gross)",1991,22.0241298675537
Cuba,CUB,"School enrollment, tertiary (% gross)",1991,20.8712291717529
Curacao,CUW,"School enrollment, tertiary (% gross)",1991,
Cyprus,CYP,"School enrollment, tertiary (% gross)",1991,
Czechia,CZE,"School enrollment, tertiary (% gross)",1991,16.2884407043457
Denmark,DNK,"School enrollment, tertiary (% gross)",1991,37.8283309936523
Djibouti,DJI,"School enrollment, tertiary (% gross)",1991,0.0
Dominica,DMA,"School enrollment, tertiary (% gross)",1991,5.69536018371582
Dominican Republic,DOM,"School enrollment, tertiary (% gross)",1991,
Ecuador,ECU,"School enrollment, tertiary (% gross)",1991,19.4389305114746
"Egypt, Arab Rep.",EGY,"School enrollment, tertiary (% gross)",1991,11.4388704299927
El Salvador,SLV,"School enrollment, tertiary (% gross)",1991,16.2632694244385
Equatorial Guinea,GNQ,"School enrollment, tertiary (% gross)",1991,1.39744997024536
Eritrea,ERI,"School enrollment, tertiary (% gross)",1991,
Estonia,EST,"School enrollment, tertiary (% gross)",1991,23.3682804107666
Eswatini,SWZ,"School enrollment, tertiary (% gross)",1991,3.74640011787415
Ethiopia,ETH,"School enrollment, tertiary (% gross)",1991,0.780539989471436
Faroe Islands,FRO,"School enrollment, tertiary (% gross)",1991,
Fiji,FJI,"School enrollment, tertiary (% gross)",1991,10.7384395599365
Finland,FIN,"School enrollment, tertiary (% gross)",1991,50.0253601074219
France,FRA,"School enrollment, tertiary (% gross)",1991,39.3352088928223
French Polynesia,PYF,"School enrollment, tertiary (% gross)",1991,
Gabon,GAB,"School enrollment, tertiary (% gross)",1991,
"Gambia, The",GMB,"School enrollment, tertiary (% gross)",1991,
Georgia,GEO,"School enrollment, tertiary (% gross)",1991,36.8542404174805
Germany,DEU,"School enrollment, tertiary (% gross)",1991,34.1853218078613
Ghana,GHA,"School enrollment, tertiary (% gross)",1991,1.01888000965118
Gibraltar,GIB,"School enrollment, tertiary (% gross)",1991,
Greece,GRC,"School enrollment, tertiary (% gross)",1991,35.6041412353516
Greenland,GRL,"School enrollment, tertiary (% gross)",1991,
Grenada,GRD,"School enrollment, tertiary (% gross)",1991,
Guam,GUM,"School enrollment, tertiary (% gross)",1991,
Guatemala,GTM,"School enrollment, tertiary (% gross)",1991,
Guinea,GIN,"School enrollment, tertiary (% gross)",1991,0.920549988746643
Guinea-Bissau,GNB,"School enrollment, tertiary (% gross)",1991,
Guyana,GUY,"School enrollment, tertiary (% gross)",1991,
Haiti,HTI,"School enrollment, tertiary (% gross)",1991,
Honduras,HND,"School enrollment, tertiary (% gross)",1991,8.9874095916748
"Hong Kong SAR, China",HKG,"School enrollment, tertiary (% gross)",1991,
Hungary,HUN,"School enrollment, tertiary (% gross)",1991,14.3399000167847
Iceland,ISL,"School enrollment, tertiary (% gross)",1991,25.3579196929932
India,IND,"School enrollment, tertiary (% gross)",1991,5.93055009841919
Indonesia,IDN,"School enrollment, tertiary (% gross)",1991,8.65165042877197
"Iran, Islamic Rep.",IRN,"School enrollment, tertiary (% gross)",1991,
Iraq,IRQ,"School enrollment, tertiary (% gross)",1991,
Ireland,IRL,"School enrollment, tertiary (% gross)",1991,28.9975299835205
Isle of Man,IMN,"School enrollment, tertiary (% gross)",1991,
Israel,ISR,"School enrollment, tertiary (% gross)",1991,31.9885902404785
Italy,ITA,"School enrollment, tertiary (% gross)",1991,32.1579513549805
Jamaica,JAM,"School enrollment, tertiary (% gross)",1991,6.58177995681763
Japan,JPN,"School enrollment, tertiary (% gross)",1991,28.9670906066895
Jordan,JOR,"School enrollment, tertiary (% gross)",1991,21.5721206665039
Kazakhstan,KAZ,"School enrollment, tertiary (% gross)",1991,36.9576606750488
Kenya,KEN,"School enrollment, tertiary (% gross)",1991,
Kiribati,KIR,"School enrollment, tertiary (% gross)",1991,
"Korea, Dem. People's Rep.",PRK,"School enrollment, tertiary (% gross)",1991,
"Korea, Rep.",KOR,"School enrollment, tertiary (% gross)",1991,35.7576217651367
Kosovo,XKX,"School enrollment, tertiary (% gross)",1991,
Kuwait,KWT,"School enrollment, tertiary (% gross)",1991,
Kyrgyz Republic,KGZ,"School enrollment, tertiary (% gross)",1991,25.2874507904053
Lao PDR,LAO,"School enrollment, tertiary (% gross)",1991,
Latvia,LVA,"School enrollment, tertiary (% gross)",1991,24.1337108612061
Lebanon,LBN,"School enrollment, tertiary (% gross)",1991,
Lesotho,LSO,"School enrollment, tertiary (% gross)",1991,1.20421004295349
Liberia,LBR,"School enrollment, tertiary (% gross)",1991,
Libya,LBY,"School enrollment, tertiary (% gross)",1991,
Liechtenstein,LIE,"School enrollment, tertiary (% gross)",1991,
Lithuania,LTU,"School enrollment, tertiary (% gross)",1991,31.1653804779053
Luxembourg,LUX,"School enrollment, tertiary (% gross)",1991,4.7985200881958
"Macao SAR, China",MAC,"School enrollment, tertiary (% gross)",1991,24.2512302398682
Madagascar,MDG,"School enrollment, tertiary (% gross)",1991,2.96386003494263
Malawi,MWI,"School enrollment, tertiary (% gross)",1991,0.547049999237061
Malaysia,MYS,"School enrollment, tertiary (% gross)",1991,8.23200988769531
Maldives,MDV,"School enrollment, tertiary (% gross)",1991,
Mali,MLI,"School enrollment, tertiary (% gross)",1991,0.608110010623932
Malta,MLT,"School enrollment, tertiary (% gross)",1991,12.2720804214478
Marshall Islands,MHL,"School enrollment, tertiary (% gross)",1991,
Mauritania,MRT,"School enrollment, tertiary (% gross)",1991,2.68005990982056
Mauritius,MUS,"School enrollment, tertiary (% gross)",1991,4.03660011291504
Mexico,MEX,"School enrollment, tertiary (% gross)",1991,15.0283699035645
"Micronesia, Fed. Sts.",FSM,"School enrollment, tertiary (% gross)",1991,
Moldova,MDA,"School enrollment, tertiary (% gross)",1991,
Monaco,MCO,"School enrollment, tertiary (% gross)",1991,
Mongolia,MNG,"School enrollment, tertiary (% gross)",1991,16.2743797302246
Montenegro,MNE,"School enrollment, tertiary (% gross)",1991,
Morocco,MAR,"School enrollment, tertiary (% gross)",1991,10.6015796661377
Mozambique,MOZ,"School enrollment, tertiary (% gross)",1991,
Myanmar,MMR,"School enrollment, tertiary (% gross)",1991,
Namibia,NAM,"School enrollment, tertiary (% gross)",1991,2.84131002426147
Nauru,NRU,"School enrollment, tertiary (% gross)",1991,
Nepal,NPL,"School enrollment, tertiary (% gross)",1991,5.63016986846924
Netherlands,NLD,"School enrollment, tertiary (% gross)",1991,39.1100616455078
New Caledonia,NCL,"School enrollment, tertiary (% gross)",1991,
New Zealand,NZL,"School enrollment, tertiary (% gross)",1991,43.4665184020996
Nicaragua,NIC,"School enrollment, tertiary (% gross)",1991,7.05389976501465
Niger,NER,"School enrollment, tertiary (% gross)",1991,
Nigeria,NGA,"School enrollment, tertiary (% gross)",1991,
North Macedonia,MKD,"School enrollment, tertiary (% gross)",1991,18.010950088501
Northern Mariana Islands,MNP,"School enrollment, tertiary (% gross)",1991,
Norway,NOR,"School enrollment, tertiary (% gross)",1991,42.4999389648438
Oman,OMN,"School enrollment, tertiary (% gross)",1991,3.7178099155426
Pakistan,PAK,"School enrollment, tertiary (% gross)",1991,
Palau,PLW,"School enrollment, tertiary (% gross)",1991,
Panama,PAN,"School enrollment, tertiary (% gross)",1991,22.8741207122803
Papua New Guinea,PNG,"School enrollment, tertiary (% gross)",1991,
Paraguay,PRY,"School enrollment, tertiary (% gross)",1991,
Peru,PER,"School enrollment, tertiary (% gross)",1991,31.2568397521973
Philippines,PHL,"School enrollment, tertiary (% gross)",1991,26.8433494567871
Poland,POL,"School enrollment, tertiary (% gross)",1991,21.6214809417725
Portugal,PRT,"School enrollment, tertiary (% gross)",1991,23.173469543457
Puerto Rico,PRI,"School enrollment, tertiary (% gross)",1991,
Qatar,QAT,"School enrollment, tertiary (% gross)",1991,17.197940826416
Romania,ROU,"School enrollment, tertiary (% gross)",1991,9.21872043609619
Russian Federation,RUS,"School enrollment, tertiary (% gross)",1991,51.0777587890625
Rwanda,RWA,"School enrollment, tertiary (% gross)",1991,
Samoa,WSM,"School enrollment, tertiary (% gross)",1991,
San Marino,SMR,"School enrollment, tertiary (% gross)",1991,
Sao Tome and Principe,STP,"School enrollment, tertiary (% gross)",1991,
Saudi Arabia,SAU,"School enrollment, tertiary (% gross)",1991,9.69799995422363
Senegal,SEN,"School enrollment, tertiary (% gross)",1991,
Serbia,SRB,"School enrollment, tertiary (% gross)",1991,
Seychelles,SYC,"School enrollment, tertiary (% gross)",1991,
Sierra Leone,SLE,"School enrollment, tertiary (% gross)",1991,1.20103001594543
Singapore,SGP,"School enrollment, tertiary (% gross)",1991,
Sint Maarten (Dutch part),SXM,"School enrollment, tertiary (% gross)",1991,
Slovak Republic,SVK,"School enrollment, tertiary (% gross)",1991,
Slovenia,SVN,"School enrollment, tertiary (% gross)",1991,23.0595397949219
Solomon Islands,SLB,"School enrollment, tertiary (% gross)",1991,
Somalia,SOM,"School enrollment, tertiary (% gross)",1991,
South Africa,ZAF,"School enrollment, tertiary (% gross)",1991,10.8662099838257
South Sudan,SSD,"School enrollment, tertiary (% gross)",1991,
Spain,ESP,"School enrollment, tertiary (% gross)",1991,37.3971290588379
